-8.7	-8.2	-7.4	-6.2	-4.5	-2.6	-0.4	2.0	4.5	7.0	9.5	11.8	13.9	15.7	17.3	18.5	19.5	20.2	20.7	21.0	21.1	21.0	20.9	20.5	20.1	19.7	19.1	18.5	17.9	17.3	16.6	16.0	15.3	14.7	14.0	13.4	12.8	12.2	11.6	11.0	10.5	10.0	9.6	9.2	8.9	8.6	8.5	8.5	8.7	9.1	9.6	10.4	11.4	12.7	14.3	16.1	18.2	20.7	23.3	26.3	29.4	32.7	36.0	39.3	42.6	45.7	48.6	51.3	53.7	55.8	57.6	58.9	59.9	60.5	60.6	60.4	59.6	58.4	56.9	54.7	52.3	49.4	46.1	42.5	38.5	34.3	29.9	25.3	20.6	16.0	11.4	7.1	3.0	-0.6	-3.8	-6.5	-8.5	-10.2	-11.0	-11.4	-11.4
6.0	5.6	5.4	5.6	6.0	6.7	7.6	8.6	9.8	11.0	12.2	13.4	14.5	15.6	16.5	17.2	17.7	18.0	18.2	18.1	17.9	17.5	16.9	16.3	15.5	14.7	13.9	13.0	12.1	11.2	10.4	9.6	8.8	8.1	7.4	6.8	6.3	5.8	5.4	5.0	4.7	4.5	4.4	4.3	4.4	4.6	4.9	5.3	5.9	6.7	7.7	8.8	10.2	11.8	13.7	15.8	18.1	20.7	23.5	26.5	29.7	33.2	36.7	40.4	44.0	47.7	51.3	54.7	57.9	60.9	63.4	65.6	67.4	68.7	69.5	69.8	69.6	68.9	67.8	66.2	64.2	61.8	59.0	55.9	52.6	49.0	45.2	41.3	37.3	33.3	29.4	25.6	22.1	18.8	16.0	13.4	11.3	9.6	8.3	7.6	7.0
-5.4	-4.6	-3.6	-2.4	-0.9	0.7	2.5	4.4	6.4	8.3	10.2	11.8	13.3	14.5	15.5	16.2	16.6	16.8	16.9	16.8	16.6	16.3	15.8	15.3	14.7	14.1	13.3	12.5	11.7	10.8	9.9	8.9	8.0	7.1	6.1	5.3	4.4	3.6	2.8	2.1	1.4	0.9	0.4	0.0	-0.3	-0.5	-0.5	-0.5	-0.3	0.0	0.5	1.2	2.0	3.1	4.3	5.8	7.4	9.4	11.4	13.8	16.4	19.2	22.2	25.4	28.7	32.1	35.5	38.8	42.0	44.9	47.6	50.0	51.9	53.4	54.6	55.2	55.4	55.1	54.4	53.2	51.6	49.6	47.1	44.3	41.2	37.7	33.9	30.0	26.0	22.0	18.0	14.2	10.8	7.6	4.8	2.5	0.7	-0.8	-1.7	-2.2	-2.4
3.6	3.1	2.8	3.2	4.0	5.3	6.9	8.8	11.0	13.2	15.5	17.8	19.9	21.8	23.4	24.9	26.0	26.8	27.5	27.8	28.1	27.9	27.7	27.3	26.8	26.1	25.3	24.5	23.6	22.7	21.8	20.9	20.1	19.3	18.6	17.8	17.2	16.5	15.9	15.4	14.9	14.5	14.1	13.8	13.5	13.4	13.4	13.5	13.8	14.2	15.0	16.0	17.2	18.8	20.7	23.0	25.6	28.5	31.7	35.1	38.8	42.5	46.4	50.2	53.8	57.3	60.5	63.5	66.0	68.2	69.9	71.3	72.1	72.6	72.7	72.3	71.7	70.5	69.2	67.4	65.5	63.1	60.5	57.6	54.5	51.2	47.7	44.0	40.2	36.3	32.4	28.5	24.7	21.1	17.7	14.6	11.8	9.5	7.5	6.1	4.9
4.1	4.4	4.8	5.5	6.4	7.4	8.6	9.8	11.1	12.4	13.6	14.8	15.9	16.9	17.7	18.4	18.9	19.1	19.2	19.1	18.8	18.4	17.9	17.2	16.4	15.6	14.7	13.8	12.9	12.0	11.1	10.3	9.5	8.8	8.1	7.5	7.0	6.6	6.2	6.0	5.8	5.7	5.8	5.9	6.1	6.5	7.0	7.6	8.5	9.5	10.7	12.1	13.8	15.7	17.9	20.2	22.8	25.7	28.7	31.8	35.0	38.3	41.5	44.7	47.7	50.4	52.9	55.1	56.9	58.3	59.4	60.0	60.1	59.8	59.2	58.1	56.7	54.9	52.9	50.7	48.1	45.5	42.6	39.6	36.5	33.3	30.0	26.7	23.5	20.4	17.4	14.7	12.2	10.1	8.3	6.9	5.8	5.1	4.7	4.6	4.7
0.1	0.2	0.6	1.5	2.6	4.0	5.7	7.4	9.3	11.1	12.9	14.6	16.0	17.2	18.2	18.9	19.4	19.5	19.5	19.2	18.8	18.2	17.5	16.7	15.9	15.0	14.0	13.0	12.0	11.1	10.1	9.3	8.4	7.6	6.9	6.2	5.6	5.1	4.6	4.2	3.9	3.7	3.5	3.4	3.4	3.4	3.5	3.7	4.0	4.4	5.0	5.7	6.6	7.7	8.9	10.4	12.2	14.2	16.5	19.0	22.0	25.0	28.4	32.0	35.7	39.5	43.3	46.9	50.5	53.7	56.6	59.1	61.2	62.9	64.0	64.7	64.8	64.5	63.6	62.3	60.6	58.4	55.9	53.0	49.8	46.2	42.5	38.4	34.3	30.1	26.0	21.8	18.0	14.3	11.1	8.2	5.9	4.0	2.6	1.8	1.2
-6.5	-7.1	-7.6	-7.3	-6.7	-5.5	-4.0	-2.2	-0.2	2.0	4.2	6.3	8.2	10.0	11.3	12.5	13.1	13.5	13.5	13.4	13.1	12.6	12.1	11.5	10.9	10.3	9.7	9.0	8.4	7.8	7.1	6.5	5.9	5.3	4.7	4.2	3.7	3.2	2.8	2.5	2.3	2.1	2.0	2.0	2.1	2.3	2.7	3.2	3.8	4.6	5.6	6.8	8.2	9.8	11.7	13.8	16.2	18.8	21.6	24.7	28.0	31.4	34.9	38.5	42.1	45.6	48.9	52.1	54.9	57.6	59.8	61.8	63.3	64.4	65.2	65.4	65.5	64.9	64.1	62.8	61.2	59.2	56.9	54.3	51.3	48.1	44.4	40.6	36.4	32.1	27.6	23.0	18.5	14.0	9.9	6.1	2.7	0.0	-2.4	-3.9	-5.1
2.7	3.5	4.3	5.3	6.5	7.7	8.9	10.1	11.2	12.4	13.4	14.2	14.9	15.4	15.8	16.1	16.2	16.3	16.2	16.2	16.1	15.9	15.7	15.4	15.1	14.8	14.5	14.1	13.7	13.3	12.8	12.4	12.1	11.7	11.4	11.0	10.8	10.5	10.3	10.1	10.0	9.9	9.9	9.9	9.9	10.1	10.3	10.5	11.0	11.5	12.1	13.0	14.0	15.3	16.8	18.6	20.6	22.9	25.6	28.4	31.5	34.8	38.3	41.9	45.5	49.1	52.5	55.9	59.0	61.7	64.2	66.3	67.9	69.1	69.8	70.1	69.9	69.3	68.2	66.6	64.7	62.4	59.7	56.7	53.4	49.8	46.1	42.2	38.2	34.2	30.2	26.4	22.7	19.3	16.2	13.5	11.2	9.3	8.0	7.1	6.4
10.2	11.1	12.2	13.6	15.2	16.9	18.6	20.3	21.9	23.3	24.6	25.6	26.5	27.0	27.3	27.4	27.1	26.8	26.2	25.4	24.6	23.5	22.5	21.2	20.0	18.7	17.4	16.1	14.8	13.5	12.3	11.1	10.0	9.0	8.0	7.2	6.6	6.0	5.6	5.3	5.2	5.2	5.4	5.8	6.2	6.9	7.7	8.7	10.0	11.4	13.1	15.0	17.3	19.8	22.6	25.6	28.8	32.3	35.9	39.6	43.4	47.1	50.6	54.0	57.2	60.1	62.6	64.8	66.6	68.0	69.0	69.7	69.9	69.9	69.3	68.5	67.3	65.8	64.0	61.7	59.1	56.2	53.0	49.5	45.8	41.9	37.8	33.7	29.7	25.8	22.1	18.9	16.0	13.5	11.6	10.1	9.4	9.1	9.2	9.8	10.6
3.9	4.5	5.1	6.2	7.5	9.0	10.7	12.5	14.3	16.1	17.6	19.1	20.3	21.3	22.1	22.6	23.0	23.1	23.0	22.8	22.5	22.1	21.5	20.9	20.2	19.4	18.5	17.7	16.8	16.0	15.2	14.4	13.7	13.1	12.5	12.0	11.6	11.2	10.8	10.6	10.4	10.2	10.2	10.2	10.4	10.6	11.0	11.6	12.3	13.2	14.3	15.7	17.3	19.2	21.3	23.7	26.3	29.1	32.2	35.3	38.6	42.0	45.4	48.7	52.0	55.0	57.9	60.4	62.6	64.4	65.7	66.7	67.0	67.1	66.6	65.9	64.5	62.9	60.8	58.4	55.8	52.7	49.5	45.9	42.3	38.4	34.5	30.5	26.7	22.9	19.4	16.1	13.3	10.7	8.7	7.1	5.9	5.2	4.8	4.9	5.1
6.7	7.2	7.9	9.0	10.3	11.7	13.3	14.9	16.4	17.8	19.2	20.3	21.4	22.1	22.8	23.2	23.4	23.5	23.5	23.3	23.0	22.6	22.1	21.6	20.9	20.3	19.6	18.9	18.2	17.6	16.9	16.3	15.8	15.2	14.7	14.2	13.7	13.3	12.9	12.5	12.2	11.8	11.6	11.3	11.2	11.1	11.2	11.3	11.6	12.1	12.7	13.6	14.7	16.1	17.7	19.6	21.8	24.3	27.1	30.2	33.4	36.9	40.4	44.0	47.6	51.1	54.4	57.5	60.3	62.7	64.8	66.4	67.6	68.3	68.5	68.3	67.6	66.4	64.8	62.9	60.5	57.8	54.8	51.5	48.0	44.3	40.6	36.7	32.9	29.2	25.6	22.2	19.1	16.2	13.9	11.8	10.4	9.3	8.6	8.4	8.4
15.4	16.4	17.6	18.9	20.5	22.2	23.9	25.5	27.1	28.5	29.7	30.7	31.4	31.9	32.1	32.2	32.1	31.8	31.4	31.0	30.4	29.7	29.0	28.2	27.4	26.6	25.8	25.0	24.2	23.4	22.6	21.7	20.9	20.1	19.2	18.4	17.6	16.9	16.2	15.5	15.0	14.6	14.2	14.1	14.1	14.3	14.6	15.1	15.8	16.6	17.7	19.0	20.5	22.2	24.2	26.5	29.1	31.9	34.9	38.2	41.7	45.2	48.8	52.3	55.8	59.1	62.1	64.9	67.4	69.5	71.2	72.5	73.3	73.8	73.8	73.5	72.7	71.5	70.0	68.0	65.7	63.1	60.0	56.8	53.2	49.5	45.6	41.6	37.6	33.7	30.0	26.6	23.5	20.8	18.6	16.8	15.6	14.8	14.6	14.7	15.1
6.6	7.7	8.9	10.4	12.0	13.8	15.6	17.5	19.2	20.9	22.4	23.7	24.8	25.6	26.2	26.5	26.7	26.6	26.4	26.0	25.5	24.8	24.1	23.3	22.5	21.6	20.7	19.8	18.8	17.9	17.1	16.2	15.4	14.6	13.9	13.2	12.5	11.9	11.3	10.8	10.4	10.0	9.8	9.5	9.4	9.4	9.5	9.8	10.2	10.8	11.5	12.5	13.7	15.2	17.0	19.0	21.2	23.8	26.6	29.7	32.9	36.3	39.8	43.3	46.7	50.1	53.3	56.3	59.0	61.4	63.4	65.0	66.2	66.8	67.0	66.7	65.9	64.6	62.8	60.6	57.9	54.9	51.5	47.7	43.7	39.5	35.1	30.7	26.2	22.0	17.9	14.1	10.9	7.9	5.8	3.9	2.9	2.3	2.2	2.7	3.4
4.9	5.1	5.3	5.8	6.4	7.0	7.7	8.3	8.9	9.4	9.9	10.1	10.3	10.4	10.4	10.4	10.3	10.2	10.1	9.9	9.7	9.6	9.3	9.1	8.8	8.6	8.3	7.9	7.6	7.3	7.0	6.6	6.3	6.0	5.7	5.4	5.1	4.8	4.5	4.3	4.1	3.9	3.7	3.6	3.6	3.7	3.9	4.2	4.7	5.4	6.4	7.6	9.0	10.8	12.8	15.0	17.6	20.4	23.4	26.6	29.8	33.1	36.5	39.7	42.8	45.7	48.3	50.7	52.8	54.5	55.9	56.9	57.5	57.8	57.6	57.1	56.2	55.0	53.5	51.5	49.3	46.8	44.0	41.1	37.8	34.5	31.1	27.7	24.2	21.0	17.8	14.9	12.2	9.8	7.8	6.0	4.8	3.8	3.1	2.8	2.6
7.0	7.4	7.9	8.8	9.9	11.1	12.4	13.7	15.0	16.2	17.3	18.3	19.0	19.7	20.0	20.2	20.1	19.9	19.5	19.0	18.3	17.7	16.9	16.1	15.2	14.4	13.5	12.6	11.7	10.8	9.9	9.0	8.1	7.3	6.6	5.9	5.3	4.8	4.5	4.2	4.2	4.2	4.4	4.8	5.4	6.1	7.0	8.1	9.4	10.9	12.6	14.5	16.6	18.9	21.3	23.9	26.7	29.5	32.4	35.4	38.4	41.4	44.4	47.3	50.2	52.8	55.4	57.7	59.8	61.6	63.2	64.3	65.3	65.7	66.0	65.7	65.2	64.3	63.0	61.4	59.3	57.1	54.4	51.6	48.4	45.1	41.4	37.7	33.9	30.0	26.2	22.5	19.0	15.8	13.0	10.6	8.5	7.1	5.9	5.5	5.2
0.5	0.3	0.0	0.6	1.2	2.2	3.4	4.8	6.2	7.7	9.1	10.4	11.6	12.6	13.5	14.0	14.5	14.7	14.8	14.7	14.4	14.1	13.6	13.0	12.4	11.7	10.9	10.1	9.3	8.4	7.6	6.8	5.9	5.2	4.4	3.7	3.1	2.5	2.0	1.6	1.3	1.0	0.9	0.8	0.9	1.1	1.5	2.0	2.7	3.6	4.7	6.0	7.6	9.4	11.5	13.7	16.2	18.9	21.8	24.9	28.1	31.4	34.7	38.0	41.2	44.3	47.2	49.9	52.4	54.6	56.5	58.1	59.3	60.1	60.6	60.7	60.5	59.8	58.8	57.4	55.8	53.7	51.4	48.6	45.7	42.5	39.1	35.4	31.7	27.8	23.9	20.1	16.4	12.9	9.6	6.9	4.3	2.5	0.7	-0.2	-1.1
6.1	6.6	7.1	8.0	8.8	9.9	10.9	12.0	13.1	14.1	15.0	15.7	16.4	16.9	17.4	17.5	17.7	17.6	17.5	17.2	16.9	16.4	16.0	15.4	14.8	14.2	13.6	13.0	12.4	11.9	11.4	10.9	10.5	10.2	10.0	9.8	9.7	9.8	9.9	10.1	10.3	10.7	11.2	11.7	12.4	13.1	13.9	14.9	16.0	17.2	18.5	20.0	21.6	23.3	25.2	27.2	29.4	31.6	34.0	36.4	38.8	41.2	43.6	45.9	48.1	50.1	51.9	53.5	54.8	55.8	56.5	56.9	57.0	56.6	56.1	55.1	54.0	52.4	50.8	48.7	46.6	44.2	41.7	38.9	36.1	33.2	30.2	27.2	24.2	21.3	18.5	16.0	13.6	11.7	9.8	8.6	7.5	7.0	6.5	6.6	6.8
4.6	5.3	6.1	7.4	8.6	10.1	11.6	13.1	14.7	16.1	17.4	18.6	19.5	20.2	20.7	21.0	21.1	21.0	20.8	20.4	19.9	19.3	18.5	17.7	16.7	15.7	14.6	13.5	12.3	11.2	10.1	9.1	8.1	7.2	6.5	5.8	5.2	4.8	4.4	4.2	4.1	4.1	4.1	4.3	4.6	5.1	5.7	6.4	7.3	8.4	9.6	11.1	12.8	14.7	16.8	19.2	21.7	24.5	27.4	30.5	33.7	36.9	40.1	43.3	46.3	49.3	52.1	54.7	56.9	59.0	60.6	62.1	63.0	63.7	63.8	63.7	63.0	62.0	60.5	58.6	56.3	53.6	50.6	47.2	43.6	39.7	35.8	31.7	27.7	23.8	20.1	16.6	13.5	10.8	8.5	6.7	5.2	4.4	3.8	3.9	4.0
6.5	7.6	8.9	10.4	12.2	14.1	16.1	18.1	20.0	21.8	23.5	24.9	26.1	27.0	27.7	28.2	28.4	28.4	28.2	27.8	27.4	26.8	26.1	25.4	24.6	23.8	23.0	22.2	21.4	20.6	19.9	19.2	18.5	17.8	17.2	16.6	16.1	15.6	15.1	14.6	14.3	13.9	13.7	13.6	13.6	13.7	14.1	14.7	15.5	16.7	18.1	19.8	21.9	24.2	27.0	29.9	33.2	36.6	40.2	43.9	47.6	51.2	54.7	58.0	61.1	63.8	66.2	68.1	69.6	70.7	71.2	71.3	70.9	70.1	68.7	67.0	64.9	62.4	59.7	56.7	53.4	50.0	46.4	42.8	39.1	35.4	31.7	28.2	24.7	21.4	18.4	15.6	13.2	11.1	9.4	8.2	7.4	6.9	7.0	7.3	7.9
9.6	9.8	10.0	11.0	12.0	13.5	15.1	16.9	18.6	20.3	21.8	23.1	24.1	24.9	25.4	25.6	25.5	25.3	24.8	24.3	23.5	22.7	21.7	20.7	19.6	18.5	17.3	16.1	14.9	13.7	12.6	11.5	10.4	9.4	8.5	7.7	7.0	6.4	5.9	5.5	5.2	5.0	4.9	5.0	5.2	5.6	6.1	6.8	7.6	8.7	10.0	11.5	13.2	15.3	17.6	20.1	22.9	26.0	29.2	32.6	36.1	39.7	43.3	46.8	50.3	53.5	56.5	59.3	61.8	63.9	65.6	66.9	67.7	68.3	68.2	68.0	67.1	66.0	64.4	62.6	60.3	57.9	55.1	52.1	48.8	45.3	41.6	37.8	33.9	30.1	26.3	22.7	19.4	16.4	13.6	11.4	9.5	8.2	7.1	6.8	6.5
