2.8	2.9	3.0	3.3	3.7	4.2	4.8	5.3	5.8	6.3	6.7	7.0	7.3	7.6	7.8	7.9	8.1	8.2	8.3	8.4	8.4	8.5	8.5	8.6	8.6	8.6	8.5	8.5	8.4	8.4	8.2	8.1	8.0	7.9	7.7	7.6	7.5	7.3	7.2	7.1	6.9	6.8	6.6	6.5	6.4	6.2	6.2	6.1	6.1	6.1	6.2	6.5	6.8	7.3	8.0	8.9	10.1	11.6	13.4	15.4	17.8	20.4	23.1	26.0	28.9	31.8	34.5	37.0	39.3	41.1	42.6	43.7	44.3	44.5	44.4	44.0	43.2	42.2	41.0	39.5	37.9	36.2	34.3	32.3	30.2	28.1	25.9	23.7	21.4	19.2	17.1	15.0	13.0	11.3	9.7	8.3	7.2	6.3	5.7	5.3	5.1
13.5	13.5	13.6	13.8	14.1	14.4	14.8	15.3	15.7	16.1	16.3	16.5	16.6	16.5	16.3	16.1	15.8	15.5	15.2	15.0	14.8	14.6	14.5	14.4	14.3	14.2	14.2	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.2	14.2	14.3	14.4	14.5	14.6	14.8	14.9	15.0	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.2	15.4	15.6	16.0	16.5	17.2	18.0	19.0	20.3	21.7	23.3	25.1	27.1	29.2	31.4	33.8	36.1	38.5	40.7	42.8	44.7	46.3	47.6	48.4	48.8	48.8	48.4	47.6	46.4	44.9	43.1	41.0	38.7	36.3	33.7	31.1	28.4	25.9	23.4	21.2	19.3	17.6	16.2	15.1	14.3	13.7	13.3
5.3	5.6	5.9	6.5	7.2	8.1	9.1	10.2	11.3	12.5	13.6	14.7	15.6	16.5	17.1	17.7	18.0	18.3	18.3	18.3	18.1	17.8	17.4	16.8	16.3	15.6	14.9	14.1	13.3	12.4	11.5	10.6	9.7	8.7	7.8	6.9	6.0	5.2	4.4	3.6	2.9	2.3	1.8	1.3	1.1	0.9	0.9	1.1	1.5	2.1	3.0	4.1	5.6	7.4	9.6	12.0	14.9	18.0	21.5	25.3	29.2	33.3	37.4	41.4	45.3	49.0	52.3	55.2	57.7	59.7	61.2	62.2	62.8	62.8	62.5	61.6	60.4	58.6	56.7	54.3	51.7	48.9	45.8	42.6	39.2	35.8	32.4	29.0	25.8	22.6	19.7	17.0	14.6	12.5	10.7	9.2	7.9	7.1	6.4	6.1	5.9
-1.8	-1.7	-1.6	-1.3	-0.9	-0.5	0.0	0.5	1.0	1.6	2.1	2.6	3.1	3.5	3.9	4.4	4.8	5.2	5.6	6.0	6.4	6.8	7.1	7.4	7.6	7.9	8.1	8.3	8.5	8.7	8.9	9.1	9.3	9.5	9.8	10.0	10.3	10.6	10.9	11.2	11.6	11.9	12.3	12.6	12.9	13.3	13.6	13.9	14.1	14.3	14.6	14.8	15.0	15.3	15.6	16.1	16.7	17.4	18.4	19.7	21.1	22.8	24.9	27.1	29.6	32.2	35.0	37.8	40.6	43.3	45.9	48.2	50.3	52.1	53.4	54.3	54.9	54.9	54.5	53.7	52.5	50.7	48.6	46.2	43.3	40.3	37.0	33.5	30.0	26.4	22.9	19.6	16.4	13.4	10.7	8.4	6.4	4.7	3.4	2.5	1.8
25.4	25.1	24.9	25.0	25.3	25.8	26.3	26.9	27.5	27.9	28.3	28.5	28.6	28.5	28.3	27.9	27.5	27.0	26.5	26.0	25.5	25.0	24.5	24.1	23.7	23.4	23.1	22.8	22.5	22.3	22.1	21.9	21.7	21.6	21.4	21.2	21.1	20.9	20.8	20.6	20.5	20.3	20.2	20.1	20.0	19.9	19.8	19.8	19.7	19.8	19.8	20.0	20.1	20.4	20.8	21.2	21.8	22.6	23.5	24.6	25.9	27.5	29.3	31.3	33.5	35.9	38.6	41.3	44.2	47.2	50.1	53.0	55.8	58.5	60.9	63.0	64.9	66.3	67.4	68.1	68.4	68.2	67.6	66.5	65.1	63.2	61.0	58.5	55.8	52.9	49.9	46.8	43.8	40.9	38.2	35.8	33.6	31.8	30.4	29.2	28.4
0.3	0.0	-0.1	-0.1	0.1	0.3	0.7	1.1	1.5	1.9	2.3	2.6	2.9	3.1	3.3	3.4	3.4	3.5	3.4	3.4	3.4	3.3	3.3	3.2	3.2	3.2	3.1	3.1	3.0	3.0	2.9	2.9	2.8	2.7	2.6	2.6	2.5	2.4	2.4	2.3	2.3	2.2	2.2	2.3	2.3	2.5	2.7	3.0	3.4	3.9	4.6	5.5	6.5	7.8	9.2	10.9	12.8	14.9	17.3	19.9	22.7	25.7	28.9	32.2	35.6	39.0	42.4	45.6	48.7	51.6	54.1	56.3	58.0	59.3	60.1	60.3	60.0	59.1	57.7	55.8	53.3	50.5	47.3	43.8	40.1	36.3	32.4	28.5	24.8	21.2	17.8	14.7	11.9	9.4	7.3	5.6	4.2	3.1	2.4	1.9	1.6
7.4	7.4	7.6	7.9	8.4	9.1	9.8	10.5	11.1	11.7	12.2	12.6	12.9	13.0	13.0	12.9	12.7	12.6	12.4	12.2	12.1	12.1	12.2	12.4	12.7	13.2	13.6	14.2	14.7	15.2	15.6	16.0	16.3	16.6	16.8	17.0	17.2	17.4	17.6	17.8	18.0	18.1	18.3	18.4	18.4	18.4	18.3	18.2	18.0	17.8	17.6	17.3	17.2	17.0	17.0	17.0	17.2	17.6	18.2	19.0	20.1	21.5	23.3	25.4	27.8	30.6	33.6	36.7	40.0	43.2	46.3	49.2	51.7	53.9	55.7	56.9	57.7	57.8	57.4	56.4	54.9	53.0	50.7	48.0	45.2	42.3	39.3	36.3	33.5	30.7	28.1	25.7	23.5	21.4	19.5	17.8	16.2	14.8	13.5	12.3	11.3
0.4	-0.6	-1.4	-1.8	-2.1	-2.1	-2.0	-1.8	-1.5	-1.1	-0.7	-0.4	0.0	0.3	0.6	0.7	0.7	0.6	0.4	0.0	-0.4	-0.8	-1.3	-1.8	-2.2	-2.6	-2.9	-3.1	-3.2	-3.3	-3.2	-3.1	-2.8	-2.6	-2.3	-2.0	-1.7	-1.4	-1.1	-0.9	-0.7	-0.5	-0.3	-0.2	-0.1	0.0	0.2	0.4	0.6	0.9	1.3	1.9	2.5	3.4	4.5	5.7	7.2	9.0	11.1	13.4	15.9	18.7	21.7	24.8	28.0	31.3	34.5	37.6	40.6	43.5	46.0	48.4	50.5	52.3	53.7	54.9	55.6	56.0	56.0	55.6	54.9	53.6	52.1	50.0	47.8	45.0	42.1	38.8	35.4	31.8	28.1	24.4	20.7	17.2	13.9	10.9	8.2	5.9	3.9	2.4	1.1
-3.0	-2.7	-2.2	-1.6	-0.8	0.1	1.0	2.0	2.9	3.9	4.8	5.6	6.4	7.0	7.6	8.0	8.3	8.4	8.4	8.3	8.2	7.9	7.6	7.3	6.9	6.5	6.2	5.9	5.6	5.3	5.1	4.8	4.7	4.5	4.3	4.2	4.1	4.0	3.9	3.7	3.6	3.5	3.3	3.2	3.1	3.0	3.0	2.9	3.0	3.1	3.3	3.7	4.1	4.8	5.6	6.7	8.0	9.5	11.3	13.4	15.7	18.3	21.2	24.2	27.4	30.7	34.0	37.3	40.4	43.4	46.2	48.6	50.7	52.4	53.6	54.4	54.7	54.5	53.9	52.8	51.3	49.3	47.0	44.2	41.2	38.0	34.4	30.8	27.0	23.2	19.5	15.9	12.5	9.5	6.7	4.4	2.6	1.2	0.3	-0.3	-0.6
-3.3	-3.4	-3.3	-3.0	-2.7	-2.1	-1.5	-0.8	-0.1	0.6	1.2	1.8	2.2	2.5	2.6	2.6	2.6	2.4	2.2	2.0	1.7	1.4	1.1	0.9	0.6	0.4	0.2	0.0	-0.2	-0.4	-0.5	-0.7	-0.8	-0.9	-1.1	-1.1	-1.2	-1.3	-1.4	-1.6	-1.7	-1.9	-2.0	-2.2	-2.4	-2.6	-2.7	-2.8	-2.8	-2.7	-2.5	-2.2	-1.6	-0.9	0.1	1.4	2.9	4.8	7.0	9.5	12.4	15.6	19.0	22.5	26.2	29.8	33.3	36.6	39.6	42.2	44.5	46.4	47.8	48.8	49.3	49.4	49.0	48.1	46.9	45.2	43.1	40.7	38.0	35.1	32.0	28.7	25.4	22.0	18.7	15.4	12.3	9.3	6.6	4.2	2.1	0.3	-1.1	-2.1	-2.8	-3.3	-3.5
11.4	11.7	12.3	13.2	14.4	15.9	17.4	19.0	20.6	22.2	23.7	25.1	26.4	27.4	28.4	29.1	29.7	30.2	30.5	30.7	30.8	30.8	30.7	30.5	30.2	29.8	29.4	28.9	28.4	27.9	27.3	26.7	26.0	25.4	24.8	24.1	23.5	22.9	22.3	21.7	21.1	20.6	20.2	19.7	19.3	19.0	18.7	18.4	18.3	18.2	18.1	18.2	18.4	18.7	19.2	19.9	20.8	21.9	23.4	25.0	26.9	29.2	31.6	34.2	37.0	40.0	43.0	46.1	49.2	52.1	54.9	57.4	59.7	61.6	63.1	64.2	64.9	65.1	64.8	64.2	63.2	61.7	59.9	57.7	55.2	52.4	49.3	46.0	42.5	39.0	35.4	31.8	28.5	25.3	22.5	20.0	18.0	16.4	15.4	14.7	14.5
-3.7	-4.4	-5.0	-5.5	-5.8	-6.0	-6.0	-5.9	-5.8	-5.5	-5.2	-4.9	-4.6	-4.4	-4.3	-4.3	-4.4	-4.5	-4.7	-4.9	-5.2	-5.5	-5.9	-6.3	-6.7	-7.1	-7.4	-7.8	-8.2	-8.5	-8.8	-9.0	-9.2	-9.4	-9.5	-9.6	-9.7	-9.8	-9.9	-10.0	-10.0	-10.1	-10.1	-10.1	-10.1	-10.1	-10.0	-9.8	-9.5	-9.1	-8.6	-8.0	-7.2	-6.2	-5.1	-3.9	-2.5	-1.0	0.6	2.3	4.1	5.9	7.9	10.0	12.2	14.5	16.9	19.3	21.7	24.1	26.3	28.5	30.5	32.2	33.6	34.7	35.3	35.6	35.5	34.9	33.9	32.6	31.0	29.0	26.9	24.5	22.0	19.4	16.8	14.3	11.8	9.5	7.4	5.5	3.8	2.4	1.1	0.1	-0.8	-1.5	-2.1
6.5	6.7	7.2	7.9	8.8	9.9	11.1	12.4	13.6	14.8	15.8	16.6	17.3	17.8	18.1	18.3	18.4	18.3	18.2	17.9	17.7	17.4	17.0	16.6	16.3	15.9	15.5	15.1	14.7	14.4	14.0	13.6	13.3	12.9	12.6	12.2	11.9	11.6	11.2	10.9	10.6	10.3	10.0	9.8	9.5	9.2	8.9	8.7	8.4	8.1	7.9	7.7	7.5	7.4	7.4	7.6	7.9	8.4	9.1	10.2	11.5	13.1	15.0	17.2	19.6	22.2	24.9	27.6	30.3	32.9	35.3	37.5	39.3	40.9	42.0	42.8	43.3	43.4	43.2	42.6	41.8	40.6	39.2	37.5	35.6	33.5	31.2	28.9	26.4	23.9	21.4	18.9	16.6	14.4	12.4	10.7	9.3	8.1	7.4	6.8	6.5
2.8	2.4	2.3	2.5	2.8	3.3	3.9	4.5	5.3	6.1	6.8	7.5	8.0	8.4	8.7	8.8	8.8	8.7	8.5	8.3	8.0	7.7	7.4	7.1	6.7	6.4	6.1	5.9	5.6	5.5	5.3	5.2	5.1	5.1	5.0	5.0	5.1	5.1	5.2	5.3	5.4	5.5	5.6	5.8	5.9	6.1	6.4	6.7	7.0	7.3	7.7	8.1	8.6	9.2	9.8	10.6	11.4	12.4	13.5	14.7	16.1	17.6	19.4	21.3	23.5	25.9	28.5	31.3	34.2	37.2	40.3	43.2	46.0	48.5	50.7	52.5	53.8	54.5	54.8	54.5	53.6	52.2	50.4	48.1	45.3	42.2	38.9	35.2	31.5	27.7	24.0	20.5	17.1	14.0	11.3	8.8	6.8	5.1	3.8	2.9	2.1
3.6	2.9	2.2	1.7	1.3	0.9	0.8	0.7	0.8	1.0	1.3	1.6	2.0	2.2	2.3	2.2	2.0	1.6	1.0	0.3	-0.5	-1.3	-2.1	-2.9	-3.6	-4.2	-4.8	-5.3	-5.7	-6.0	-6.2	-6.4	-6.6	-6.7	-6.8	-6.9	-6.9	-7.0	-7.2	-7.3	-7.5	-7.7	-8.0	-8.2	-8.5	-8.7	-8.9	-9.0	-9.0	-9.0	-8.8	-8.5	-8.1	-7.6	-6.9	-6.0	-5.1	-3.9	-2.6	-1.1	0.6	2.4	4.5	6.7	9.0	11.5	14.1	16.7	19.4	22.1	24.6	27.1	29.4	31.5	33.3	34.9	36.3	37.3	38.1	38.6	38.8	38.7	38.3	37.7	36.9	35.7	34.4	32.9	31.2	29.4	27.4	25.4	23.2	21.1	19.0	16.8	14.8	12.9	11.0	9.4	7.9
3.9	4.6	5.4	6.2	7.1	8.1	9.0	9.9	10.6	11.3	11.8	12.1	12.2	12.1	11.9	11.6	11.3	10.8	10.4	10.0	9.6	9.2	8.9	8.6	8.3	8.0	7.8	7.5	7.2	7.0	6.7	6.5	6.2	6.0	5.9	5.7	5.6	5.5	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.7	5.9	6.2	6.6	7.2	7.9	8.8	10.0	11.5	13.2	15.2	17.4	19.9	22.6	25.5	28.4	31.3	34.2	37.0	39.5	41.8	43.7	45.3	46.5	47.3	47.7	47.6	47.1	46.2	44.9	43.2	41.1	38.8	36.1	33.2	30.1	26.9	23.7	20.5	17.4	14.5	11.7	9.2	7.0	5.1	3.5	2.3	1.4	0.8	0.5	0.5	0.6	0.9	1.2
1.3	1.0	0.8	0.7	0.7	0.7	0.9	1.1	1.4	1.7	2.0	2.4	2.7	3.0	3.2	3.5	3.7	3.9	4.0	4.2	4.2	4.3	4.3	4.2	4.1	4.0	3.9	3.8	3.7	3.5	3.3	3.1	2.9	2.7	2.4	2.2	1.9	1.5	1.2	0.9	0.7	0.4	0.3	0.2	0.2	0.3	0.4	0.7	1.1	1.6	2.2	2.9	3.7	4.6	5.7	6.9	8.2	9.7	11.3	13.2	15.2	17.4	19.8	22.3	24.9	27.7	30.5	33.4	36.2	38.9	41.4	43.6	45.5	47.1	48.3	49.0	49.4	49.3	48.8	47.9	46.6	45.0	42.9	40.6	38.1	35.2	32.3	29.2	26.0	22.8	19.7	16.7	13.9	11.2	8.9	6.8	5.1	3.7	2.7	1.9	1.4
28.1	28.3	28.6	29.0	29.4	29.8	30.2	30.7	31.2	31.6	32.0	32.4	32.6	32.8	33.0	33.0	33.0	33.0	32.9	32.9	32.8	32.7	32.6	32.5	32.3	32.2	32.0	31.8	31.6	31.3	31.1	30.9	30.7	30.5	30.3	30.1	29.9	29.8	29.7	29.6	29.5	29.4	29.3	29.3	29.3	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.2	29.3	29.4	29.7	30.0	30.4	30.8	31.4	31.9	32.5	33.0	33.5	33.9	34.1	34.3	34.5	34.5	34.4	34.3	34.0	33.8	33.4	33.0	32.5	32.0	31.5	31.0	30.4	29.9	29.3	28.8	28.2	27.7	27.1	26.6	26.0	25.4	24.8	24.3	23.8	23.3	22.8	22.5	22.2
11.4	11.0	10.7	10.7	10.9	11.2	11.7	12.3	12.8	13.4	13.9	14.3	14.6	14.8	15.0	15.0	15.0	14.9	14.8	14.7	14.6	14.5	14.4	14.3	14.2	14.2	14.2	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.2	14.2	14.3	14.3	14.3	14.3	14.3	14.2	14.1	13.9	13.7	13.4	13.1	12.7	12.4	12.2	12.0	12.0	12.1	12.4	13.0	13.9	15.0	16.4	18.1	20.1	22.3	24.7	27.2	29.8	32.4	35.0	37.5	39.8	41.9	43.8	45.5	46.8	47.7	48.3	48.6	48.4	47.8	46.9	45.6	44.0	42.1	40.0	37.7	35.2	32.7	30.1	27.6	25.1	22.8	20.6	18.5	16.7	15.1	13.7	12.4	11.5	10.7	10.0
11.4	10.3	9.5	9.1	9.1	9.4	9.9	10.5	11.4	12.3	13.1	13.9	14.6	15.0	15.4	15.5	15.4	15.2	15.0	14.6	14.1	13.6	13.1	12.5	11.9	11.4	10.8	10.3	9.8	9.3	8.9	8.5	8.2	7.9	7.7	7.4	7.2	7.1	6.9	6.8	6.7	6.6	6.5	6.4	6.4	6.4	6.5	6.6	6.7	6.9	7.2	7.5	8.0	8.5	9.1	9.9	10.9	11.9	13.2	14.7	16.4	18.3	20.5	22.9	25.4	28.0	30.7	33.4	36.0	38.4	40.5	42.3	43.8	44.8	45.5	45.9	45.7	45.3	44.6	43.5	42.1	40.5	38.7	36.7	34.6	32.4	30.1	27.8	25.4	23.0	20.7	18.4	16.3	14.2	12.4	10.8	9.4	8.3	7.5	6.9	6.5
